timestamp,open,high,low,close,volume
2006-11-08,27.55,28.97,27.35,28.88,2234683.0
2006-11-07,26.95,27.84,26.8822,27.64,1275989.0
2006-11-06,26.8,27.3,26.75,27.26,951923.0
2006-11-03,26.74,27.42,26.2,26.7,1253266.0
2006-11-02,27.232,27.34,26.51,26.7,1594465.0
2006-11-01,27.71,28.18,27.45,27.55,1428491.0
2006-10-31,28.0,28.4,27.45,27.66,1659120.0
2006-10-30,27.67,27.91,27.45,27.91,856723.0
2006-10-27,27.65,27.99,27.38,27.59,1931641.0
2006-10-26,27.75,27.88,27.121,27.75,1632796.0
2006-10-25,27.64,27.959,27.23,27.74,2787583.0
2006-10-24,27.31,28.1,26.64,27.37,11817907.0
2006-10-23,22.265,25.6,22.05,23.08,4385047.0
2006-10-20,22.1194,22.3,21.95,22.24,1546105.0
2006-10-19,22.2781,22.52,22.13,22.14,1131606.0
2006-10-18,22.8,22.94,22.2805,22.39,811923.0
2006-10-17,23.2,23.209,22.56,22.73,1177360.0
2006-10-16,23.34,23.38,23.21,23.22,1052317.0
2006-10-13,23.54,23.59,23.1799,23.2,633543.0
2006-10-12,23.3,23.56,23.22,23.41,764097.0
2006-10-11,23.46,23.77,23.06,23.38,1301489.0
2006-10-10,24.09,24.09,23.48,23.62,511388.0
2006-10-09,24.19,24.19,23.87,24.0,420158.0
2006-10-06,23.85,24.21,23.65,24.11,623069.0
2006-10-05,23.35,23.9924,23.08,23.85,718405.0
2006-10-04,22.96,23.37,22.81,23.2,749826.0
2006-10-03,22.81,23.07,22.3,23.04,1015166.0
2006-10-02,22.79,23.12,22.7,22.81,722570.0
2006-09-29,23.21,23.49,22.64,22.78,1363808.0
2006-09-28,23.25,23.6,22.91,23.11,797353.0
2006-09-27,23.0,23.49,23.0,23.19,605790.0
2006-09-26,23.25,23.3,22.93,22.98,505523.0
2006-09-25,23.28,23.3,22.91,23.1,643406.0
2006-09-22,22.94,23.1,22.47,23.01,711825.0
2006-09-21,22.44,23.54,22.42,22.93,1067750.0
2006-09-20,22.1689,22.55,22.13,22.47,645799.0
2006-09-19,22.245,22.66,21.7,21.95,1933292.0
2006-09-18,22.85,22.99,22.23,22.33,1207084.0
2006-09-15,22.65,22.92,22.49,22.72,1371669.0
2006-09-14,22.13,22.56,22.13,22.48,712141.0
2006-09-13,21.4945,22.41,21.45,22.26,1374977.0
2006-09-12,20.67,21.86,20.64,21.75,2239680.0
2006-09-11,20.01,20.85,20.01,20.62,906421.0
2006-09-08,20.24,20.66,20.05,20.24,818711.0
2006-09-07,20.86,20.86,20.28,20.32,1397684.0
2006-09-06,20.85,21.69,20.75,21.02,2887965.0
2006-09-05,20.12,20.24,19.9,20.23,608683.0
2006-09-01,20.03,20.27,19.95,20.02,856137.0
2006-08-31,20.2,20.22,19.9116,20.02,1169806.0
2006-08-30,19.49,20.19,19.39,20.09,1062244.0
2006-08-29,19.33,19.4651,19.14,19.36,995647.0
2006-08-28,18.87,19.52,18.86,19.25,1287514.0
2006-08-25,18.47,18.84,18.36,18.72,1015764.0
2006-08-24,18.62,18.8,18.21,18.57,1090293.0
2006-08-23,18.75,18.84,18.12,18.68,1859424.0
2006-08-22,19.4013,19.49,18.66,18.74,1788372.0
2006-08-21,19.89,19.92,19.1188,19.52,1363979.0
2006-08-18,20.1,20.23,19.771,19.85,827618.0
2006-08-17,19.6,20.66,19.59,20.03,1367015.0
2006-08-16,20.0202,20.14,19.57,19.77,1493457.0
2006-08-15,20.04,20.3,19.8095,19.95,923290.0
2006-08-14,19.9,20.01,19.84,19.91,750502.0
2006-08-11,20.18,20.19,19.77,19.88,896821.0
2006-08-10,20.02,20.2,19.82,20.15,1044803.0
2006-08-09,20.4,20.57,20.1,20.16,942315.0
2006-08-08,20.8,20.8,20.23,20.3,995786.0
2006-08-07,21.0,21.05,20.45,20.68,905890.0
2006-08-04,20.58,21.75,20.55,20.96,2484539.0
2006-08-03,20.75,20.75,20.1,20.39,1912420.0
2006-08-02,20.8,21.35,20.71,20.84,1603866.0
2006-08-01,20.74,21.07,20.31,20.5,1944959.0
2006-07-31,20.9,20.903,20.5,20.69,1198568.0
2006-07-28,20.22,21.18,20.19,20.85,1506697.0
2006-07-27,19.3,21.45,19.2496,20.22,3214544.0
2006-07-26,19.15,19.2,18.91,19.03,3340023.0
2006-07-25,18.99,19.3398,18.59,18.78,15234337.0
2006-07-24,23.07,23.85,22.38,23.76,3559530.0
2006-07-21,23.27,23.41,22.9676,23.05,1169417.0
2006-07-20,23.71,24.11,23.29,23.35,1102661.0
2006-07-19,23.29,23.7311,22.91,23.69,1738725.0
2006-07-18,23.78,23.87,22.8,23.4,2318761.0
2006-07-17,24.0,24.58,23.4593,23.81,923523.0
2006-07-14,24.8,24.93,23.89,24.19,1224942.0
2006-07-13,24.36,25.35,24.3,24.9,1286265.0
2006-07-12,25.36,25.388,24.49,24.59,942742.0
2006-07-11,26.23,26.43,24.87,25.33,2782479.0
2006-07-10,26.76,26.79,26.17,26.45,446955.0
2006-07-07,26.57,26.92,26.0,26.65,722859.0
2006-07-06,26.57,26.87,26.45,26.62,468086.0
2006-07-05,26.98,27.09,26.43,26.64,684826.0
2006-07-03,27.36,27.56,27.05,27.24,390194.0
2006-06-30,27.25,27.52,26.5,27.21,1013198.0
2006-06-29,26.6,27.26,26.59,27.16,787626.0
2006-06-28,27.12,27.129,26.27,26.56,802756.0
2006-06-27,27.76,27.82,26.87,26.91,745288.0
2006-06-26,27.47,28.05,27.47,27.7,572204.0
2006-06-23,27.51,27.7199,27.2505,27.34,540008.0
2006-06-22,28.05,28.49,27.27,27.67,1437837.0
2006-06-21,27.22,27.28,26.54,27.17,1453371.0
2006-06-20,27.64,27.74,26.7901,27.08,2353810.0
2006-06-19,27.34,28.17,27.06,28.015,1226599.0
2006-06-16,27.66,27.72,26.93,27.12,1223610.0
2006-06-15,28.02,28.44,27.17,27.7,1246077.0
2006-06-14,27.7,28.2,27.35,27.99,887662.0
2006-06-13,26.9,28.0,26.9,27.54,1547499.0
2006-06-12,27.43,27.55,26.67,27.08,1073572.0
2006-06-09,27.83,27.85,27.1,27.53,1208917.0
2006-06-08,26.17,27.9,25.8,27.78,2426711.0
2006-06-07,26.89,27.23,26.26,26.4,1382378.0
2006-06-06,27.39,27.39,26.6,26.89,1230806.0
2006-06-05,27.77,28.27,26.9968,27.28,916886.0
2006-06-02,28.5,28.76,27.8,27.95,554102.0
2006-06-01,27.62,28.51,27.62,28.51,602315.0
2006-05-31,27.68,28.37,27.48,27.69,1190103.0
2006-05-30,28.68,28.99,27.5,27.5,775426.0
2006-05-26,28.8,29.1,28.43,28.83,542446.0
2006-05-25,27.95,28.75,27.93,28.75,781244.0
2006-05-24,27.8,28.2,26.82,27.94,1022293.0
2006-05-23,28.2408,28.92,27.71,27.93,870780.0
2006-05-22,27.74,28.21,27.4,28.0,1036613.0
2006-05-19,27.65,28.41,27.642,27.87,769166.0
2006-05-18,28.04,28.71,27.69,27.71,656339.0
2006-05-17,28.71,28.81,28.06,28.09,885590.0
2006-05-16,28.5,29.36,28.41,28.66,912892.0
2006-05-15,29.3511,29.67,28.03,28.45,1017285.0
2006-05-12,29.75,29.75,29.02,29.59,923603.0
2006-05-11,30.82,31.0189,29.51,29.76,1522404.0
2006-05-10,30.73,31.32,30.35,30.91,909385.0
2006-05-09,31.21,32.18,30.6,30.72,2255655.0
2006-05-08,30.29,30.43,29.9,30.0,657792.0
2006-05-05,29.94,30.43,29.88,30.3,695565.0
2006-05-04,29.61,30.05,29.56,29.99,469681.0
2006-05-03,30.24,30.25,29.61,29.71,1194428.0
2006-05-02,29.6,30.38,29.51,30.2,1346373.0
2006-05-01,29.855,30.1,29.55,29.6,1441989.0
2006-04-28,29.935,30.79,29.6,29.64,2196084.0
2006-04-27,31.785,32.3,31.09,31.29,931043.0
2006-04-26,31.63,32.0,30.96,31.48,2067708.0
2006-04-25,33.01,33.12,31.2,31.68,3948685.0
2006-04-24,30.84,31.7291,30.11,31.24,4456462.0
2006-04-21,31.04,31.29,30.39,30.8,1316803.0
2006-04-20,31.06,31.3,30.03,31.11,1269503.0
2006-04-19,29.77,31.75,29.3,31.08,2741007.0
2006-04-18,29.26,29.87,28.89,29.8,1209883.0
2006-04-17,29.0,29.2,28.75,29.2,768741.0
2006-04-13,28.58,29.261,28.55,29.19,725104.0
2006-04-12,28.67,29.09,28.3516,28.72,979967.0
2006-04-11,28.4,28.62,27.84,28.52,1178781.0
2006-04-10,27.9,28.62,27.76,28.25,737820.0
2006-04-07,28.25,29.1178,27.66,27.94,710389.0
2006-04-06,28.58,28.62,27.95,28.25,919053.0
2006-04-05,26.95,28.9,26.87,28.66,2125268.0
2006-04-04,28.05,28.15,27.26,27.41,1712394.0
2006-04-03,28.9911,29.04,27.98,28.13,1217363.0
2006-03-31,28.5,29.11,28.5,28.99,560180.0
2006-03-30,29.11,29.35,28.11,28.64,928429.0
2006-03-29,28.13,29.4,27.95,29.21,1139717.0
2006-03-28,28.99,29.0,27.55,28.03,1201029.0
2006-03-27,28.4004,29.1,28.26,28.89,759850.0
2006-03-24,28.17,28.7004,28.03,28.67,495437.0
2006-03-23,28.08,28.65,27.5,28.29,1005932.0
2006-03-22,27.07,28.15,27.05,28.05,1026294.0
2006-03-21,27.2499,27.75,26.95,27.17,808843.0
2006-03-20,26.3489,27.65,26.3,27.08,1292230.0
2006-03-17,25.52,26.44,25.13,26.17,1399172.0
2006-03-16,25.0505,25.65,25.03,25.47,495894.0
2006-03-15,25.22,25.33,24.9022,25.11,525024.0
2006-03-14,25.05,25.61,24.88,25.42,543948.0
2006-03-13,25.07,25.46,25.021,25.1,904779.0
2006-03-10,25.11,25.8,24.65,25.55,1006874.0
2006-03-09,25.11,25.77,25.06,25.25,730013.0
2006-03-08,25.5,25.54,25.01,25.13,657682.0
2006-03-07,25.47,25.86,24.9095,25.46,863658.0
2006-03-06,26.88,26.88,25.3,25.62,1390746.0
2006-03-03,26.6,26.967,26.52,26.76,574499.0
2006-03-02,26.65,27.12,26.38,26.81,585307.0
2006-03-01,26.81,26.92,25.99,26.85,907837.0
2006-02-28,26.53,26.88,25.55,26.81,1067248.0
2006-02-27,26.24,26.54,26.16,26.53,797892.0
2006-02-24,25.65,26.1186,25.5,25.975,599869.0
2006-02-23,26.28,26.28,25.2,25.71,1272801.0
2006-02-22,25.75,26.55,25.7,26.37,1161884.0
2006-02-21,25.2,25.7408,25.07,25.74,1146266.0
2006-02-17,25.09,25.2518,24.94,24.98,634208.0
2006-02-16,24.88,25.42,24.88,25.15,690716.0
2006-02-15,24.45,25.25,24.45,24.95,1369187.0
2006-02-14,25.0,25.1,23.99,24.59,1627261.0
2006-02-13,25.4598,25.47,25.0,25.23,1102154.0
2006-02-10,24.6509,25.74,24.39,25.43,1489033.0
2006-02-09,25.0,25.272,24.46,24.58,1468984.0
2006-02-08,25.87,26.03,25.01,25.14,1728238.0
2006-02-07,26.39,26.46,25.75,25.92,1063171.0
2006-02-06,26.25,26.29,25.68,26.28,1281946.0
2006-02-03,26.0,26.27,25.35,26.11,1315276.0
2006-02-02,27.05,27.45,25.72,26.1,2645326.0
2006-02-01,27.35,27.5,26.5,27.11,1607688.0
2006-01-31,27.55,27.99,27.19,27.55,1973480.0
2006-01-30,28.02,28.1,27.39,27.6,2100337.0
2006-01-27,28.51,28.6,27.27,27.82,2972223.0
2006-01-26,28.51,29.05,28.5,29.0,2503576.0
2006-01-25,28.58,29.92,27.98,28.59,10339926.0
2006-01-24,23.435,24.75,23.435,24.74,5450011.0
2006-01-23,23.6,24.04,23.0911,23.28,1294023.0
2006-01-20,24.85,25.4,23.47,23.47,1959816.0
2006-01-19,24.84,25.73,24.76,25.42,1198833.0
2006-01-18,25.51,25.61,24.72,24.85,820752.0
2006-01-17,25.31,25.9,24.92,25.76,1056596.0
2006-01-13,25.625,25.88,25.44,25.56,857903.0
2006-01-12,24.78,25.83,24.6,25.72,1632618.0
2006-01-11,25.35,25.85,24.75,24.85,1249740.0
2006-01-10,24.895,25.45,24.82,25.43,1127673.0
2006-01-09,25.005,25.25,24.5,25.0,1154980.0
2006-01-06,24.915,25.54,24.83,25.03,1219956.0
2006-01-05,24.87,25.05,24.75,24.93,1160573.0
2006-01-04,25.5,25.76,24.62,25.0,2278642.0
2006-01-03,27.055,27.12,25.12,26.05,2237058.0
2005-12-30,27.07,27.3,26.95,27.06,491484.0
2005-12-29,27.18,27.36,26.94,27.25,517436.0
2005-12-28,27.0272,27.58,27.02,27.2,596399.0
2005-12-27,27.79,27.8,26.63,26.98,949583.0
2005-12-23,27.55,27.77,27.41,27.73,468138.0
2005-12-22,27.62,27.75,27.13,27.6,997531.0
2005-12-21,26.435,27.56,26.18,27.39,3267546.0
2005-12-20,25.6,25.77,24.97,25.11,819389.0
2005-12-19,26.37,26.37,25.5,25.62,1458231.0
2005-12-16,26.145,27.0388,26.02,26.3,2796946.0
2005-12-15,25.0,25.97,24.32,25.94,3123152.0
2005-12-14,24.18,24.6016,22.54,24.43,3857434.0
2005-12-13,24.45,24.99,23.91,24.05,1878011.0
2005-12-12,25.75,25.84,24.0898,25.1,3168017.0
2005-12-09,27.28,27.55,25.58,25.74,1851918.0
2005-12-08,27.24,27.55,27.23,27.5,437498.0
2005-12-07,27.73,28.05,27.2,27.38,552611.0
2005-12-06,27.7,28.07,27.613,27.75,580394.0
2005-12-05,27.5,27.93,27.35,27.7,590101.0
2005-12-02,27.02,27.78,27.0,27.69,800102.0
2005-12-01,27.745,27.8391,27.05,27.11,653788.0
2005-11-30,27.03,27.9,26.94,27.54,868437.0
2005-11-29,27.52,28.0,26.71,27.0,919567.0
2005-11-28,28.5,28.6,27.5,27.58,1510343.0
2005-11-25,29.02,29.29,28.89,29.25,213376.0
2005-11-23,29.02,29.5609,28.9701,29.02,889637.0
2005-11-22,28.46,29.49,28.45,29.2,705161.0
2005-11-21,28.28,28.9605,27.8,28.71,868061.0
2005-11-18,28.99,29.25,27.7,28.42,1238379.0
2005-11-17,27.85,28.85,27.79,28.75,978687.0
2005-11-16,28.03,28.34,27.23,27.74,1185669.0
2005-11-15,28.95,29.0,27.86,27.95,1245675.0
2005-11-14,30.1,30.1,28.81,29.02,882444.0
2005-11-11,29.55,30.08,28.98,30.07,1252124.0
2005-11-10,29.5,30.25,29.34,29.55,3581460.0
2005-11-09,28.6,28.7,27.83,28.15,1088276.0
2005-11-08,28.0,29.3,27.95,28.56,2255725.0
2005-11-07,27.69,27.93,27.47,27.81,694333.0
2005-11-04,27.1,27.75,26.92,27.59,1003358.0
2005-11-03,27.39,28.16,26.33,27.08,4203502.0
2005-11-02,25.43,27.33,25.43,27.12,1812940.0
2005-11-01,26.04,26.5,25.61,25.68,1030728.0
2005-10-31,25.75,26.63,25.6,26.41,1387441.0
2005-10-28,26.13,26.51,25.41,26.28,1584716.0
2005-10-27,25.72,26.2,24.73,25.9,2900001.0
2005-10-26,27.2,27.4,23.81,24.98,3496576.0
2005-10-25,26.895,27.62,26.78,27.41,1044760.0
2005-10-24,26.48,27.25,26.25,26.97,1983845.0
2005-10-21,25.91,26.5595,25.9,26.15,1829594.0
2005-10-20,27.25,27.6987,25.58,25.63,3288814.0
2005-10-19,27.11,28.5,26.6604,28.35,1782538.0
2005-10-18,29.2,29.49,27.37,27.45,1539265.0
2005-10-17,28.8,29.2,28.25,29.1,841941.0
2005-10-14,28.4,28.78,27.4,28.76,889778.0
2005-10-13,27.54,28.0,26.84,27.9,1088955.0
2005-10-12,28.17,28.75,27.02,27.51,1150880.0
2005-10-11,29.0,29.25,27.76,28.21,1884541.0
2005-10-10,27.4,28.99,27.32,28.69,2453653.0
2005-10-07,26.1099,27.8,25.94,27.25,1973656.0
2005-10-06,25.8,26.238,25.36,25.68,903664.0
2005-10-05,26.72,26.75,25.87,25.99,1534534.0
2005-10-04,27.06,27.94,26.87,26.99,2122537.0
2005-10-03,25.98,26.77,25.95,26.64,1307907.0
2005-09-30,24.58,26.65,24.41,25.99,3569001.0
2005-09-29,24.67,24.9379,24.33,24.4,1400458.0
2005-09-28,24.61,24.61,24.07,24.24,636890.0
2005-09-27,24.99,25.04,24.3,24.3,1595357.0
2005-09-26,24.12,24.18,23.45,23.97,1009895.0
2005-09-23,23.66,24.42,23.09,24.17,863315.0
2005-09-22,22.6,23.75,22.5,23.62,647781.0
2005-09-21,23.2,23.44,22.53,22.67,795927.0
2005-09-20,23.32,23.92,22.94,23.18,855665.0
2005-09-19,24.35,24.37,23.0,23.27,1242801.0
2005-09-16,23.52,24.26,23.47,24.2,944159.0
2005-09-15,23.6813,23.93,23.15,23.42,1017260.0
2005-09-14,24.4,24.46,23.57,23.67,1313133.0
2005-09-13,25.31,25.4,24.3,24.37,1299990.0
2005-09-12,25.18,25.48,24.52,25.21,1289483.0
2005-09-09,24.32,25.05,24.101,24.97,1940970.0
2005-09-08,22.66,24.36,22.51,24.09,3110047.0
2005-09-07,22.75,22.98,22.43,22.59,1162295.0
2005-09-06,21.54,22.92,21.45,22.76,1136756.0
2005-09-02,21.91,21.91,21.25,21.54,641308.0
2005-09-01,21.56,21.75,21.41,21.45,701765.0
2005-08-31,21.46,21.64,21.1,21.56,758387.0
2005-08-30,21.92,21.94,21.22,21.4,623521.0
2005-08-29,21.05,21.98,21.0,21.94,764197.0
2005-08-26,20.93,21.45,20.91,21.19,543002.0
2005-08-25,21.06,21.45,21.03,21.06,284622.0
2005-08-24,20.95,21.71,20.86,21.04,757314.0
2005-08-23,21.36,21.5,20.64,21.1,541827.0
2005-08-22,21.49,21.79,21.15,21.45,595080.0
2005-08-19,21.41,21.52,21.0,21.38,764241.0
2005-08-18,21.7907,21.8,20.9,21.41,1093388.0
2005-08-17,22.3022,22.54,21.83,21.89,715319.0
2005-08-16,22.04,22.74,21.91,22.24,1600283.0
2005-08-15,21.87,22.46,21.85,21.97,1134320.0
2005-08-12,20.75,22.5082,20.74,22.1,2109285.0
2005-08-11,20.9,21.18,20.45,21.0,897471.0
2005-08-10,21.2404,21.75,20.63,20.87,1459728.0
2005-08-09,22.2,22.55,21.26,21.34,4654308.0
2005-08-08,21.11,21.92,21.02,21.76,2267979.0
2005-08-05,20.65,21.0504,20.54,20.97,1148926.0
2005-08-04,20.84,21.37,20.53,20.64,1976906.0
2005-08-03,19.57,21.17,19.57,20.89,3341728.0
2005-08-02,19.4,19.94,19.14,19.57,2516853.0
2005-08-01,18.69,19.34,18.25,19.34,3211884.0
2005-07-29,19.0396,19.23,18.54,18.56,989926.0
2005-07-28,19.6,19.62,18.74,18.91,1604955.0
2005-07-27,18.96,19.5797,18.72,19.52,1942756.0
2005-07-26,20.02,20.8,19.0,19.01,11832102.0
2005-07-25,16.4,17.58,16.4,16.96,5467711.0
2005-07-22,16.75,16.95,16.25,16.4,629174.0
2005-07-21,16.89,17.01,16.55,16.65,559811.0
2005-07-20,16.21,16.99,16.2,16.89,632838.0
2005-07-19,16.34,16.49,16.17,16.39,558184.0
2005-07-18,16.07,16.49,16.06,16.28,661156.0
2005-07-15,16.43,16.58,16.0,16.4,707496.0
2005-07-14,16.59,16.7,16.24,16.5,795257.0
2005-07-13,16.9508,16.95,16.37,16.53,475926.0
2005-07-12,17.2,17.2,16.73,16.85,568809.0
2005-07-11,16.81,17.5,16.81,17.21,1117995.0
2005-07-08,17.0,17.02,16.65,16.71,676134.0
2005-07-07,16.41,17.26,16.24,16.93,900925.0
2005-07-06,16.3786,17.04,16.25,16.73,784705.0
2005-07-05,16.36,16.54,16.07,16.44,540642.0
2005-07-01,16.4,16.68,16.3508,16.55,291917.0
2005-06-30,16.3104,16.68,16.27,16.41,669158.0
2005-06-29,16.1,16.58,16.02,16.34,577656.0
2005-06-28,16.31,16.59,15.95,16.08,885557.0
2005-06-27,15.85,16.46,15.65,15.99,2013952.0
2005-06-24,16.0,16.08,14.75,15.77,3133808.0
2005-06-23,16.47,16.69,15.99,16.05,711585.0
2005-06-22,16.29,16.9,16.18,16.52,978549.0
2005-06-21,17.08,17.33,16.5,16.66,530160.0
2005-06-20,17.0,17.22,16.8,17.19,608008.0
2005-06-17,17.65,17.79,17.1001,17.22,1013142.0
2005-06-16,17.2,17.84,17.1,17.63,2178745.0
2005-06-15,16.98,17.17,16.72,17.15,734914.0
2005-06-14,16.51,17.06,16.4,17.0,700553.0
2005-06-13,16.7007,17.35,16.2,16.66,1918486.0
2005-06-10,15.65,17.09,15.5,16.91,2809984.0
2005-06-09,15.05,15.6693,14.65,15.65,1148920.0
2005-06-08,15.06,15.15,14.7494,14.86,528801.0
2005-06-07,15.3,15.68,14.9,15.0,1094073.0
2005-06-06,14.55,15.3,14.4,15.22,933020.0
2005-06-03,15.05,15.14,14.55,14.67,997892.0
2005-06-02,14.43,15.05,14.38,14.88,1240076.0
2005-06-01,14.2,14.73,14.2,14.5,607617.0
2005-05-31,14.54,14.64,13.97,14.29,771726.0
2005-05-27,14.71,14.89,14.49,14.55,725362.0
2005-05-26,14.65,14.65,14.26,14.64,883598.0
2005-05-25,14.35,14.83,14.15,14.54,1721916.0
2005-05-24,15.41,15.49,14.349,14.44,3040904.0
2005-05-23,15.79,16.0299,15.37,15.55,1903014.0
2005-05-20,16.06,16.25,15.45,15.93,3059633.0
2005-05-19,18.93,19.27,15.83,16.13,21411428.0
2005-05-18,14.4598,15.66,14.31,15.5,2336297.0
2005-05-17,14.695,14.7,13.65,14.48,2341830.0
2005-05-16,14.48,15.02,14.31,14.85,3002043.0
2005-05-13,13.69,14.6005,13.61,14.28,3280933.0
2005-05-12,13.0,14.39,12.48,13.83,6412446.0
2005-05-11,11.55,13.01,11.54,12.95,3779158.0
2005-05-10,11.52,11.691,11.52,11.58,605167.0
2005-05-09,11.5,11.75,11.45,11.61,323089.0
2005-05-06,11.45,11.6,11.4,11.57,412631.0
2005-05-05,11.54,12.0,11.33,11.44,958184.0
2005-05-04,11.62,11.89,11.4,11.6,815041.0
2005-05-03,11.45,11.69,11.45,11.54,461216.0
2005-05-02,11.53,11.64,11.32,11.57,431655.0
2005-04-29,11.57,11.74,11.45,11.55,643703.0
2005-04-28,11.31,11.58,11.27,11.51,457123.0
2005-04-27,11.27,11.7,11.27,11.5,617356.0
2005-04-26,11.45,11.54,11.29,11.3,602978.0
2005-04-25,11.3,11.5,11.1,11.5,1207793.0
2005-04-22,11.36,11.43,11.03,11.2,2427522.0
2005-04-21,11.75,12.22,11.5,12.15,2527514.0
2005-04-20,11.6,11.65,11.15,11.45,793016.0
2005-04-19,11.39,11.67,11.04,11.62,661321.0
2005-04-18,11.79,11.89,10.88,11.33,950465.0
2005-04-15,12.58,13.0,11.55,11.69,2108798.0
2005-04-14,12.23,12.23,11.78,11.98,876735.0
2005-04-13,11.73,12.35,11.7,12.11,1365486.0
2005-04-12,11.71,11.9,11.63,11.67,592839.0
2005-04-11,12.04,12.04,11.4997,11.89,1073183.0
2005-04-08,11.38,12.17,11.38,12.01,3472097.0
2005-04-07,11.04,11.37,10.9302,11.24,1068401.0
2005-04-06,10.93,11.2,10.8,11.1,1294114.0
2005-04-05,10.52,10.92,10.51,10.82,659026.0
2005-04-04,10.96,11.0,10.61,10.96,890839.0
2005-04-01,10.9,11.0,10.75,10.83,1457221.0
2005-03-31,10.26,10.85,10.2503,10.85,1954508.0
2005-03-30,10.13,10.31,9.9,10.25,809235.0
2005-03-29,9.83,10.37,9.75,10.1,1452085.0
2005-03-28,9.65,9.93,9.5,9.78,1789978.0
2005-03-24,9.1099,9.22,8.91,9.03,968912.0
2005-03-23,9.1,9.25,9.05,9.19,837461.0
2005-03-22,9.3502,9.39,9.15,9.15,615881.0
2005-03-21,9.25,9.5,9.16,9.31,884847.0
2005-03-18,9.2494,9.25,9.15,9.2,1005703.0
2005-03-17,9.22,9.24,9.15,9.2,650647.0
2005-03-16,9.11,9.32,9.1,9.17,1037274.0
2005-03-15,9.47,9.62,9.12,9.2,1505356.0
2005-03-14,9.42,9.75,9.4,9.5,884311.0
2005-03-11,9.99,9.999,9.37,9.43,1364262.0
2005-03-10,9.97,10.0991,9.86,9.89,736173.0
2005-03-09,10.1,10.24,9.72,10.01,1388755.0
2005-03-08,10.58,10.62,10.06,10.12,1096815.0
2005-03-07,10.69,10.82,10.4988,10.59,605473.0
2005-03-04,10.6,10.81,10.5,10.7,785610.0
2005-03-03,10.69,10.8907,10.5,10.56,1050554.0
2005-03-02,10.8,11.05,10.6,10.68,2065628.0
2005-03-01,10.7,10.95,10.61,10.79,635983.0
2005-02-28,11.08,11.1,10.5,10.7,943951.0
2005-02-25,10.69,11.08,10.6505,10.99,4209899.0
2005-02-24,10.15,10.47,10.01,10.4,762763.0
2005-02-23,10.27,10.38,10.11,10.19,636722.0
2005-02-22,10.6,10.75,10.15,10.21,927644.0
2005-02-18,10.5,10.75,10.43,10.67,1347930.0
2005-02-17,11.08,11.08,10.44,10.5,1297411.0
2005-02-16,11.17,11.24,10.86,10.95,805644.0
2005-02-15,11.25,11.5,11.09,11.25,1130104.0
2005-02-14,11.3,11.35,11.11,11.16,638981.0
2005-02-11,11.33,11.39,11.08,11.15,1184638.0
2005-02-10,11.44,11.6,11.25,11.33,910212.0
2005-02-09,11.55,11.62,11.14,11.47,780306.0
2005-02-08,11.51,11.76,11.41,11.5,934337.0
2005-02-07,11.93,12.09,11.53,11.53,1080034.0
2005-02-04,11.94,12.2,11.72,12.02,1024339.0
2005-02-03,11.35,11.99,11.34,11.9,2675738.0
2005-02-02,11.42,11.55,11.2,11.22,710879.0
2005-02-01,11.42,11.65,11.39,11.48,679751.0
2005-01-31,11.34,11.58,11.25,11.5,915989.0
2005-01-28,11.22,11.7,11.13,11.44,1337470.0
2005-01-27,10.97,11.41,10.91,11.21,993578.0
2005-01-26,11.1,11.49,10.77,11.03,2653001.0
2005-01-25,12.6813,13.12,11.29,11.33,9561857.0
2005-01-24,11.01,11.36,10.84,11.14,3381667.0
2005-01-21,11.01,11.24,10.99,11.04,634369.0
2005-01-20,11.12,11.231,10.92,11.09,1094362.0
2005-01-19,11.36,11.36,10.92,11.07,1764580.0
2005-01-18,11.44,11.4703,10.94,11.3,1487725.0
2005-01-14,11.14,11.44,10.78,11.33,2073726.0
2005-01-13,10.95,11.05,10.74,10.86,1370345.0
2005-01-12,11.19,11.3,10.53,10.75,1777926.0
2005-01-11,11.4,11.44,11.0102,11.01,1120251.0
2005-01-10,11.1,11.74,11.099,11.27,1422978.0
2005-01-07,11.11,11.55,11.0,11.12,1075288.0
2005-01-06,11.2,11.37,11.01,11.05,1181874.0
2005-01-05,11.7396,11.74,11.09,11.2,1820097.0
2005-01-04,11.92,11.95,11.25,11.66,2482076.0
2005-01-03,12.6,12.6,11.52,11.92,1637955.0
2004-12-31,12.81,12.81,12.23,12.33,1405511.0
2004-12-30,12.7102,13.0,12.49,12.68,1493092.0
2004-12-29,12.5,12.75,12.18,12.63,2316448.0
2004-12-28,11.62,12.25,11.47,12.1,2147027.0
2004-12-27,11.85,11.9,11.54,11.6,1052757.0
2004-12-23,11.82,11.85,11.12,11.53,3942755.0
2004-12-22,11.78,12.0,11.41,11.7,5759733.0
2004-12-21,13.03,13.03,12.48,12.6,1520884.0
2004-12-20,13.289,13.49,12.67,12.7,1689581.0
2004-12-17,13.46,13.6,12.75,12.98,2490212.0
2004-12-16,13.3,13.82,12.7,13.36,3287459.0
2004-12-15,12.99,13.53,12.65,12.815,3518312.0
2004-12-14,12.7003,12.82,12.3,12.6,2992102.0
2004-12-13,12.02,12.93,11.96,12.78,3636078.0
2004-12-10,12.0495,12.09,11.7,11.74,1220255.0
2004-12-09,11.29,11.82,11.22,11.73,2257583.0
2004-12-08,11.9307,12.15,11.3,11.31,1815539.0
2004-12-07,11.2,12.15,11.201,11.67,4447658.0
