timestamp,open,high,low,close,volume
2003-12-12,33.4,33.54,32.9,33.27,480700.0
2003-12-11,32.65,33.28,32.6,33.19,636900.0
2003-12-10,32.73,32.76,32.42,32.59,1638800.0
2003-12-09,33.6,33.79,33.04,33.08,708000.0
2003-12-08,33.44,33.85,33.25,33.81,702800.0
2003-12-05,34.02,34.03,33.52,33.59,1352000.0
2003-12-04,34.5,34.5,33.84,34.02,983000.0
2003-12-03,34.35,34.89,34.18,34.37,889000.0
2003-12-02,34.14,34.3,33.95,34.15,822700.0
2003-12-01,34.0,34.05,33.55,34.02,3092900.0
2003-11-28,34.41,34.7,34.35,34.35,164900.0
2003-11-26,33.96,34.39,33.96,34.36,422100.0
2003-11-25,33.89,34.29,33.81,33.85,1417900.0
2003-11-24,34.1711,34.74,34.17,34.7,1345200.0
2003-11-21,34.14,34.3007,33.77,33.88,940200.0
2003-11-20,34.15,34.4888,33.65,33.65,1138900.0
2003-11-19,34.12,34.69,34.12,34.37,966800.0
2003-11-18,35.23,35.6,34.8,35.0,917800.0
2003-11-17,34.6201,34.85,34.3,34.73,851400.0
2003-11-14,35.66,35.81,35.04,35.05,758800.0
2003-11-13,36.15,36.25,35.95,36.09,559200.0
2003-11-12,35.93,36.49,35.9,36.35,612400.0
2003-11-11,35.68,36.17,35.68,35.95,528100.0
2003-11-10,36.69,37.05,36.44,36.52,674800.0
2003-11-07,36.15,36.41,36.05,36.16,651800.0
2003-11-06,35.9,36.14,35.7,35.92,985400.0
2003-11-05,36.55,36.9,36.41,36.77,854700.0
2003-11-04,35.82,36.29,35.6,35.7,816100.0
2003-11-03,35.6989,35.85,35.45,35.5,826900.0
2003-10-31,35.0,35.29,34.95,35.2,578200.0
2003-10-30,36.2,36.5,35.05,35.2,1313300.0
2003-10-29,36.7,36.7,35.88,35.92,1280100.0
2003-10-28,35.6,36.95,35.6,36.74,1775900.0
2003-10-27,35.06,35.74,35.03,35.43,988100.0
2003-10-24,34.7,34.79,33.97,34.29,1384200.0
2003-10-23,34.75,35.15,34.12,34.49,3580100.0
2003-10-22,37.2,37.73,36.9,37.15,1443400.0
2003-10-21,37.8989,38.0,37.72,37.96,929600.0
2003-10-20,37.6,37.94,37.5,37.85,915900.0
2003-10-17,38.0,38.04,37.3,37.4,888600.0
2003-10-16,36.73,37.37,36.7,37.03,865400.0
2003-10-15,36.4,36.51,36.1494,36.2,817700.0
2003-10-14,36.5017,36.56,36.25,36.5,1003600.0
2003-10-13,36.83,36.99,36.7,36.75,560400.0
2003-10-10,35.64,36.66,35.64,36.59,781900.0
2003-10-09,35.22,36.22,35.22,35.64,1473100.0
2003-10-08,35.25,35.43,35.05,35.2,1040300.0
2003-10-07,35.9689,35.99,35.56,35.95,1792300.0
2003-10-06,36.55,36.55,36.11,36.28,703700.0
2003-10-03,36.75,37.0,36.4,36.55,919900.0
2003-10-02,35.25,35.86,35.2,35.48,891100.0
2003-10-01,34.84,35.82,34.84,35.8,953500.0
2003-09-30,35.35,35.35,34.5,34.8,1039700.0
2003-09-29,35.13,35.54,34.78,35.39,869800.0
2003-09-26,35.5,35.63,35.2,35.35,961200.0
2003-09-25,35.69,35.85,35.1508,35.15,1489800.0
2003-09-24,36.96,37.01,36.1,36.11,1744800.0
2003-09-23,36.08,36.42,36.0,36.39,1052800.0
2003-09-22,36.4,36.41,35.57,35.95,1906800.0
2003-09-19,38.0,38.05,37.27,37.39,983900.0
2003-09-18,37.85,38.3,37.6509,38.3,651400.0
2003-09-17,38.0979,38.1,37.3,37.52,1607700.0
2003-09-16,37.28,38.0,37.28,38.0,1726800.0
2003-09-15,37.1,37.2288,36.7,36.92,511600.0
2003-09-12,36.95,37.16,36.1,36.99,954400.0
2003-09-11,36.12,36.4,35.81,36.17,846000.0
2003-09-10,36.85,36.89,36.02,36.12,1531400.0
2003-09-09,37.0509,37.3,36.69,36.93,1707100.0
2003-09-08,35.83,36.59,35.73,36.4,2474000.0
2003-09-05,34.06,34.45,33.72,33.75,626700.0
2003-09-04,33.65,34.1,33.46,34.06,1302100.0
2003-09-03,34.31,34.95,34.29,34.55,1133300.0
2003-09-02,33.7,34.55,33.55,34.42,1619200.0
2003-08-29,32.75,33.18,32.68,32.95,814400.0
2003-08-28,32.19,32.54,32.1,32.47,456300.0
2003-08-27,32.05,32.17,31.93,32.12,512500.0
2003-08-26,32.0785,32.5,31.86,32.46,618200.0
2003-08-25,32.46,32.6006,32.3,32.58,470200.0
2003-08-22,32.76,33.4,32.31,32.41,1220700.0
2003-08-21,32.35,32.99,32.29,32.88,1783900.0
2003-08-20,31.99,32.04,31.66,31.88,545800.0
2003-08-19,31.8,31.99,31.51,31.99,1023400.0
2003-08-18,31.42,31.62,31.38,31.58,577800.0
2003-08-15,31.25,31.3,31.01,31.3,399500.0
2003-08-14,31.0,31.5,30.6,31.4,1213800.0
2003-08-13,30.55,30.92,30.4578,30.57,1260500.0
2003-08-12,30.2503,30.39,29.99,30.23,1485300.0
2003-08-11,29.9,30.19,29.81,30.02,1004600.0
2003-08-08,29.8578,29.95,29.56,29.72,568400.0
2003-08-07,29.73,29.8,29.54,29.77,1106800.0
2003-08-06,29.72,29.88,29.39,29.73,1043000.0
2003-08-05,30.13,30.4,29.75,29.79,749100.0
2003-08-04,30.21,30.32,29.85,30.25,1500800.0
2003-08-01,31.18,31.18,30.65,30.74,808100.0
2003-07-31,31.18,31.8383,31.16,31.2,1400800.0
2003-07-30,31.16,31.193,30.69,30.78,921500.0
2003-07-29,32.35,32.39,31.47,31.61,1193400.0
2003-07-28,32.0,32.42,31.9,32.21,811800.0
2003-07-25,31.2,31.95,30.95,31.95,1114400.0
2003-07-24,31.07,32.05,31.0,31.61,2435100.0
2003-07-23,31.9,31.92,31.11,31.41,1469200.0
2003-07-22,31.52,32.26,31.4,32.16,1556200.0
2003-07-21,32.31,32.31,31.52,31.67,842200.0
2003-07-18,32.0,32.2009,31.66,32.18,1545800.0
2003-07-17,32.5,32.59,31.9,31.9,1835800.0
2003-07-16,33.57,33.7,33.16,33.47,1318600.0
2003-07-15,34.3,34.38,33.2,33.46,1686300.0
2003-07-14,33.6,34.35,33.6,33.89,3046000.0
2003-07-11,31.38,32.2,31.34,32.02,1509200.0
2003-07-10,32.28,32.39,31.85,32.07,1856000.0
2003-07-09,33.05,33.14,32.8,33.03,1826400.0
2003-07-08,33.02,33.25,32.72,33.13,1847900.0
2003-07-07,32.96,33.17,32.57,33.14,2483700.0
2003-07-03,31.41,31.87,31.23,31.55,2148000.0
2003-07-02,30.3,31.63,30.25,31.41,5081600.0
2003-07-01,28.4,29.23,28.33,29.23,2001000.0
2003-06-30,28.38,28.4683,27.81,28.0,1355200.0
2003-06-27,28.07,28.5991,27.93,27.99,1788400.0
2003-06-26,27.62,28.14,27.62,28.11,2062600.0
2003-06-25,27.9,28.54,27.87,28.11,2293500.0
2003-06-24,28.2497,28.58,28.05,28.36,944400.0
2003-06-23,29.09,29.12,28.7482,28.76,1153000.0
2003-06-20,29.69,29.88,29.45,29.48,670300.0
2003-06-19,29.66,29.89,29.45,29.49,1639500.0
2003-06-18,29.45,29.75,29.24,29.65,1011500.0
2003-06-17,29.6,29.75,29.42,29.5,1379400.0
2003-06-16,28.5,29.19,28.4,29.07,2270300.0
2003-06-13,29.42,29.5,28.86,29.0,1960800.0
2003-06-12,29.89,29.89,29.55,29.63,1541200.0
2003-06-11,29.16,29.74,29.16,29.64,1408700.0
2003-06-10,29.01,29.29,28.4,29.0,2174500.0
2003-06-09,29.76,29.9899,29.13,29.3,2208000.0
2003-06-06,29.7,29.97,29.5,29.5,3347700.0
2003-06-05,28.75,29.39,28.66,29.27,2289900.0
2003-06-04,28.49,28.78,28.46,28.68,1773300.0
2003-06-03,27.88,28.4,27.8,28.24,1853000.0
2003-06-02,28.0,28.28,27.6,27.84,3355900.0
2003-05-30,27.11,27.44,27.06,27.34,3089300.0
2003-05-29,26.5,27.25,26.35,26.81,4859500.0
2003-05-28,25.75,26.3506,25.66,26.35,3654600.0
2003-05-27,25.56,26.1406,25.51,26.1,2164000.0
2003-05-23,25.8,26.09,25.0308,26.01,1646200.0
2003-05-22,25.0001,25.35,24.95,25.26,4558100.0
2003-05-21,24.75,24.91,24.62,24.88,3102600.0
2003-05-20,24.82,25.05,24.76,24.85,1295200.0
2003-05-19,24.5499,25.2,24.01,24.99,1671400.0
2003-05-16,25.2,25.45,25.07,25.12,2159300.0
2003-05-15,25.64,25.88,25.55,25.62,2306700.0
2003-05-14,26.15,26.3998,25.9,26.12,2942400.0
2003-05-13,25.23,25.63,24.99,25.52,3598900.0
2003-05-12,24.64,25.2,24.45,25.12,3139200.0
2003-05-09,24.24,24.56,24.15,24.53,2398900.0
2003-05-08,24.77,24.89,24.6,24.74,1156500.0
2003-05-07,25.39,25.43,25.03,25.09,1680900.0
2003-05-06,25.35,26.0,25.3,25.55,3310500.0
2003-05-05,24.8,25.08,24.62,24.85,2273500.0
2003-05-02,24.2,24.7,24.1,24.65,2126100.0
2003-05-01,24.36,24.43,24.05,24.35,1592900.0
2003-04-30,24.75,24.78,24.53,24.74,3992500.0
2003-04-29,24.5,24.75,24.3,24.53,6196100.0
2003-04-28,23.16,24.36,23.16,24.0,7357000.0
2003-04-25,27.26,27.26,23.77,23.92,9239200.0
2003-04-24,28.7,28.7,26.86,27.25,7631000.0
2003-04-23,30.97,31.6,30.91,31.33,1114600.0
2003-04-22,31.7,32.17,31.45,32.15,908300.0
2003-04-21,32.5,32.52,32.2,32.35,297300.0
2003-04-17,32.84,33.2,32.7,32.99,404100.0
2003-04-16,32.69,32.8,32.6,32.74,644200.0
2003-04-15,32.49,32.7,32.3,32.49,599000.0
2003-04-14,31.85,32.56,31.81,32.38,799700.0
2003-04-11,31.69,31.83,31.42,31.69,1143500.0
2003-04-10,32.86,33.0,32.66,32.99,501700.0
2003-04-09,33.6978,33.78,33.22,33.26,540100.0
2003-04-08,34.45,34.5,34.0,34.16,593500.0
2003-04-07,35.15,35.5,34.85,34.89,650800.0
2003-04-04,34.74,34.86,34.52,34.79,329700.0
2003-04-03,35.1988,35.28,34.93,34.97,621900.0
2003-04-02,35.63,35.82,35.36,35.51,679500.0
2003-04-01,35.0,35.21,34.86,35.2,443900.0
2003-03-31,35.3983,36.45,35.13,35.13,488700.0
2003-03-28,36.6,36.95,36.5523,36.76,179200.0
2003-03-27,37.2515,37.49,37.1,37.36,222300.0
2003-03-26,37.2,37.37,37.0,37.24,448200.0
2003-03-25,36.91,37.4103,36.9,37.31,247700.0
2003-03-24,37.4,37.44,37.05,37.16,357300.0
2003-03-21,37.4,38.22,37.35,38.17,433300.0
2003-03-20,37.1,38.08,36.82,37.65,414400.0
2003-03-19,36.42,36.9775,36.42,36.86,395400.0
2003-03-18,36.89,36.89,36.52,36.79,277500.0
2003-03-17,36.16,36.85,35.9,36.84,451800.0
2003-03-14,36.04,36.33,35.84,36.16,408100.0
2003-03-13,35.18,36.05,35.18,36.0,730600.0
2003-03-12,35.0,35.69,35.0008,35.68,253100.0
2003-03-11,35.0292,35.33,34.85,34.86,281000.0
2003-03-10,36.1,36.1,35.54,35.69,196200.0
2003-03-07,36.0,36.58,35.9,36.42,317300.0
2003-03-06,36.8,37.01,36.64,36.79,295400.0
2003-03-05,37.55,37.88,37.51,37.88,256100.0
2003-03-04,38.04,38.0404,37.47,37.69,503600.0
2003-03-03,38.14,38.31,37.84,37.94,434200.0
2003-02-28,38.15,38.15,37.87,37.97,634000.0
2003-02-27,38.1,38.22,37.84,38.11,457300.0
2003-02-26,38.06,38.27,37.91,38.09,176500.0
2003-02-25,38.0,38.25,37.66,38.2,239700.0
2003-02-24,38.95,38.95,38.115,38.46,237700.0
2003-02-21,38.96,39.23,38.71,39.07,161700.0
2003-02-20,39.4,39.58,39.27,39.56,88600.0
2003-02-19,39.6,39.84,39.36,39.36,122000.0
2003-02-18,39.172,39.57,39.1,39.37,307100.0
2003-02-14,38.43,39.18,38.43,39.17,338600.0
2003-02-13,38.28,38.32,38.0,38.13,188000.0
2003-02-12,38.55,38.73,38.41,38.55,172400.0
2003-02-11,38.51,38.7,38.04,38.35,186700.0
2003-02-10,38.38,38.75,38.28,38.58,235800.0
2003-02-07,38.69,38.88,38.4,38.58,146000.0
2003-02-06,38.9823,38.99,38.61,38.7,211200.0
2003-02-05,39.25,39.59,39.21,39.3,326200.0
2003-02-04,39.45,39.45,38.8,39.39,343600.0
2003-02-03,39.95,40.15,39.77,40.0,230400.0
2003-01-31,39.43,39.95,39.33,39.95,304200.0
2003-01-30,40.4,40.48,39.8309,39.89,257000.0
2003-01-29,40.5,40.86,40.35,40.81,392600.0
2003-01-28,41.05,41.19,40.55,41.15,369100.0
2003-01-27,41.0,41.45,40.88,41.05,317100.0
2003-01-24,42.32,42.34,41.7,41.78,250500.0
2003-01-23,42.87,43.0,42.63,42.93,624300.0
2003-01-22,42.07,42.5,42.06,42.16,249300.0
2003-01-21,42.7,42.78,42.35,42.61,273900.0
2003-01-17,42.4,42.57,42.26,42.54,209100.0
2003-01-16,42.26,42.67,42.2,42.39,162400.0
2003-01-15,42.5,42.54,42.25,42.38,319800.0
2003-01-14,42.98,43.2,42.66,42.95,212700.0
2003-01-13,43.19,43.32,42.8,43.01,159600.0
2003-01-10,42.56,43.15,42.4983,42.88,219800.0
2003-01-09,42.87,43.4,42.67,43.31,757200.0
2003-01-08,41.63,41.72,41.32,41.56,281800.0
2003-01-07,42.1,42.38,41.85,41.93,247900.0
2003-01-06,42.19,43.0,42.19,42.79,209700.0
2003-01-03,42.17,42.31,42.02,42.14,149700.0
2003-01-02,41.42,42.4814,41.4,42.4,169300.0
2002-12-31,41.25,41.4,40.98,41.31,257000.0
2002-12-30,41.3,41.4,41.05,41.21,163900.0
2002-12-27,41.97,41.99,41.36,41.6,278200.0
2002-12-26,42.21,42.5,41.95,42.07,165900.0
2002-12-24,41.65,41.95,41.62,41.84,415600.0
2002-12-23,41.33,41.44,41.01,41.21,358700.0
2002-12-20,41.17,41.59,41.17,41.4,407900.0
2002-12-19,41.0,41.45,40.97,41.12,316400.0
2002-12-18,41.25,41.39,40.88,41.25,480600.0
2002-12-17,42.19,42.35,41.6,41.74,244000.0
2002-12-16,41.5,42.23,41.5,42.19,392500.0
2002-12-13,41.9,41.9,41.52,41.61,314900.0
2002-12-12,42.48,42.61,42.2538,42.41,215100.0
2002-12-11,42.3,42.6,42.15,42.4,154300.0
2002-12-10,42.5,42.64,42.2,42.62,461800.0
2002-12-09,43.15,43.16,42.59,42.59,273800.0
2002-12-06,42.75,43.73,42.67,43.41,252000.0
2002-12-05,43.18,43.2,42.7,43.0,285600.0
2002-12-04,42.7,42.9,42.5,42.78,419700.0
2002-12-03,43.95,44.1,43.67,43.8,497800.0
2002-12-02,44.9,45.05,44.47,44.69,375600.0
2002-11-29,44.7,44.74,44.27,44.35,197400.0
2002-11-27,44.35,44.94,44.07,44.81,434300.0
2002-11-26,44.05,44.07,43.5,43.52,299000.0
2002-11-25,43.8,44.3,43.62,44.25,399800.0
2002-11-22,42.75,43.6,42.6,43.17,380400.0
2002-11-21,42.9404,43.21,42.68,43.2,614900.0
2002-11-20,41.81,43.19,41.81,43.13,394900.0
2002-11-19,41.5,42.44,41.45,41.73,233200.0
2002-11-18,41.77,41.99,41.37,41.74,762100.0
2002-11-15,42.49,43.15,42.27,43.13,313900.0
2002-11-14,41.4,42.19,41.4,42.14,378900.0
2002-11-13,40.89,41.35,40.52,40.98,407600.0
2002-11-12,41.09,41.9,41.01,41.76,746200.0
2002-11-11,41.5,41.594,41.09,41.09,509300.0
2002-11-08,43.05,43.35,42.4,42.7,250100.0
2002-11-07,43.32,43.63,42.95,43.05,363200.0
2002-11-06,44.8,45.28,44.33,45.27,250700.0
2002-11-05,45.0,45.33,44.9,45.29,321600.0
2002-11-04,45.4,45.78,44.91,44.92,374200.0
2002-11-01,43.4,44.48,43.18,44.45,196300.0
2002-10-31,43.29,43.7,43.24,43.24,364400.0
2002-10-30,43.94,44.489,43.5,44.38,242300.0
2002-10-29,43.95,44.37,43.41,44.32,488000.0
2002-10-28,45.0007,45.84,45.0,45.03,615100.0
2002-10-25,43.19,43.95,43.04,43.8,333400.0
2002-10-24,43.1,43.25,42.4,42.55,248200.0
2002-10-23,43.0,43.46,42.85,43.44,152000.0
2002-10-22,42.68,42.87,42.39,42.51,371100.0
2002-10-21,43.9704,44.88,43.8,44.6,204900.0
2002-10-18,43.84,44.32,43.45,43.87,276900.0
2002-10-17,43.8,43.99,43.6,43.91,470000.0
2002-10-16,42.69,42.74,42.1,42.21,402000.0
2002-10-15,42.5966,43.62,42.6,43.5,617900.0
2002-10-14,41.2,42.23,41.12,42.18,340400.0
2002-10-11,41.45,42.46,41.17,42.25,523800.0
2002-10-10,40.1,40.95,39.86,40.87,268200.0
2002-10-09,40.4,40.47,39.79,39.88,406000.0
2002-10-08,41.15,41.64,40.5,41.48,497800.0
2002-10-07,40.6,41.09,40.33,40.33,421700.0
2002-10-04,41.8,41.8,41.0,41.2,419700.0
2002-10-03,40.9,41.25,40.53,40.95,278600.0
2002-10-02,41.5,41.7,40.5,40.66,344100.0
2002-10-01,41.6,42.5,41.0,42.5,348600.0
2002-09-30,41.5,41.61,40.8,41.1,416600.0
2002-09-27,43.0,43.34,42.12,42.32,304000.0
2002-09-26,42.1,42.68,41.99,42.4,261300.0
2002-09-25,41.0,41.5,40.53,41.3,256500.0
2002-09-24,40.45,41.12,40.2,40.51,325800.0
2002-09-23,41.51,41.68,40.85,41.5,228300.0
2002-09-20,42.2,42.76,42.0,42.0,385300.0
2002-09-19,44.2,44.35,43.0,43.3,239300.0
2002-09-18,44.0,45.18,43.92,45.01,589100.0
2002-09-17,43.9995,44.25,43.12,43.21,364500.0
2002-09-16,42.4,42.9,42.3977,42.8,277500.0
2002-09-13,42.25,42.85,42.12,42.76,406100.0
2002-09-12,43.73,43.73,43.0,43.11,516700.0
2002-09-11,43.52,43.7,43.12,43.32,181700.0
2002-09-10,42.6032,43.0,42.51,42.8,295200.0
2002-09-09,41.5567,42.1,41.07,42.08,347100.0
2002-09-06,41.28,42.15,41.28,41.81,427100.0
2002-09-05,41.33,41.33,40.84,40.89,374900.0
2002-09-04,41.43,41.58,41.05,41.35,457100.0
2002-09-03,42.3,42.31,41.51,42.0,273400.0
2002-08-30,43.4,43.9,43.4,43.51,254400.0
2002-08-29,43.55,43.98,43.3,43.6,307500.0
2002-08-28,45.0,45.01,43.89,43.96,162500.0
2002-08-27,45.41,45.68,45.07,45.51,252800.0
2002-08-26,46.04,46.23,45.71,46.0,260100.0
2002-08-23,46.24,46.24,45.45,45.47,168900.0
2002-08-22,45.98,46.45,45.9,46.22,228700.0
2002-08-21,45.0,45.77,44.88,45.33,320200.0
2002-08-20,44.5,44.5,43.8274,44.0,246000.0
2002-08-19,43.9993,44.77,43.7,44.58,298100.0
2002-08-16,43.6992,44.73,43.5,44.0,214500.0
2002-08-15,43.6,44.1,43.11,43.7,245000.0
2002-08-14,42.206,44.05,42.21,43.72,349000.0
2002-08-13,42.75,42.98,42.08,42.2,431200.0
2002-08-12,42.64,43.07,42.64,42.86,227700.0
2002-08-09,43.7497,44.65,43.73,44.44,420800.0
2002-08-08,43.35,44.1,43.0,44.0,725900.0
2002-08-07,43.6,44.0179,42.8,43.85,415600.0
2002-08-06,42.09,42.95,42.09,42.5,247900.0
2002-08-05,42.73,42.96,42.01,42.01,233300.0
2002-08-02,44.0,44.05,42.4,42.71,475500.0
2002-08-01,44.7493,45.33,44.42,44.55,204700.0
2002-07-31,45.5,45.57,44.65,45.33,314100.0
2002-07-30,46.01,46.99,46.01,46.65,230900.0
2002-07-29,44.8,46.2,44.8,46.14,306200.0
2002-07-26,45.25,45.35,44.23,44.7,311600.0
2002-07-25,46.4,47.0,44.9,45.49,606200.0
2002-07-24,44.5,47.1,43.8,47.1,1044900.0
2002-07-23,45.51,46.1,44.92,45.21,407800.0
2002-07-22,45.5,46.2,44.1,44.97,565900.0
2002-07-19,47.0053,47.37,45.75,46.3,521300.0
2002-07-18,49.1,49.7,48.6,48.95,314500.0
2002-07-17,48.5,48.9,47.61,47.82,727100.0
2002-07-16,49.5,50.22,49.11,49.59,326900.0
2002-07-15,50.65,50.65,49.08,50.3,394600.0
2002-07-12,51.55,51.72,50.65,50.9,196300.0
2002-07-11,50.3,51.2,49.75,51.2,477100.0
2002-07-10,52.0,52.0,50.3,50.47,319200.0
2002-07-09,53.0,53.49,52.62,52.75,274400.0
2002-07-08,52.51,52.85,51.85,51.98,176700.0
2002-07-05,51.95,53.19,51.95,53.17,292700.0
2002-07-03,51.3,51.79,50.78,51.75,432300.0
2002-07-02,51.53,51.53,49.81,50.0,362800.0
2002-07-01,52.1,53.0,51.25,51.55,271600.0
2002-06-28,52.7,53.6,52.55,53.1,396800.0
2002-06-27,50.05,50.46,49.75,50.3,272900.0
2002-06-26,48.0,49.25,47.91,48.95,295400.0
2002-06-25,50.3499,50.48,49.37,49.41,278300.0
2002-06-24,49.66,50.27,49.42,50.1,333800.0
2002-06-21,49.5,49.59,48.53,48.63,279300.0
2002-06-20,50.4,50.7,49.9,50.23,229200.0
2002-06-19,50.75,51.25,50.02,50.06,365800.0
2002-06-18,52.25,52.4,51.7,51.8,209400.0
2002-06-17,52.0,52.94,51.93,52.78,270900.0
2002-06-14,52.48,52.4784,51.51,52.45,376900.0
2002-06-13,53.4,53.55,52.8,53.27,266400.0
2002-06-12,54.01,54.45,53.46,54.31,529900.0
2002-06-11,54.4,55.0,54.0,54.01,354300.0
2002-06-10,55.0,55.0,54.31,54.36,236400.0
2002-06-07,53.8,55.62,53.8,55.5,252100.0
2002-06-06,56.05,56.2029,55.5,55.5,250600.0
2002-06-05,55.95,56.7,55.91,56.7,369400.0
2002-06-04,55.55,56.18,55.5,55.91,338400.0
2002-06-03,57.5,58.01,56.22,56.3,450900.0
2002-05-31,58.2,58.44,57.8972,58.11,446000.0
2002-05-30,58.0,58.82,57.85,58.69,280300.0
2002-05-29,58.0998,58.1,57.21,57.8,264000.0
2002-05-28,58.84,58.8381,58.1,58.23,397700.0
2002-05-24,59.65,59.65,59.0,59.4,166400.0
2002-05-23,59.65,59.95,58.62,59.7,369200.0
2002-05-22,58.2437,59.68,58.25,59.56,681800.0
2002-05-21,58.07,58.35,57.9,58.05,413800.0
2002-05-20,57.85,57.92,57.43,57.65,414800.0
2002-05-17,57.75,58.88,57.65,58.81,686700.0
2002-05-16,56.25,56.79,56.2,56.48,331200.0
2002-05-15,55.6,56.49,55.3,56.15,294900.0
2002-05-14,55.18,55.82,54.8,55.6,309300.0
2002-05-13,54.7534,55.0,54.34,55.0,318700.0
2002-05-10,54.85,55.3,54.72,54.75,171300.0
2002-05-09,54.68,55.25,54.37,54.6,288900.0
2002-05-08,53.55,55.14,53.55,55.14,368900.0
2002-05-07,53.55,53.74,52.65,52.65,214900.0
2002-05-06,54.35,54.4,53.75,54.0,389000.0
2002-05-03,53.7,54.2,53.0,54.02,151400.0
2002-05-02,53.4,53.8,53.25,53.45,180100.0
2002-05-01,53.85,54.98,53.2569,54.8,258600.0
2002-04-30,53.85,54.24,53.5,54.2,388300.0
2002-04-29,56.25,56.34,55.25,55.48,247000.0
2002-04-26,55.9,56.18,55.4156,55.5,131300.0
2002-04-25,55.9972,56.44,55.0,56.0,813700.0
2002-04-24,54.15,54.6,53.98,53.98,243600.0
2002-04-23,54.18,54.85,53.91,53.92,149300.0
2002-04-22,54.28,54.28,53.8,53.93,205100.0
2002-04-19,53.34,53.67,53.16,53.25,165000.0
2002-04-18,53.9988,54.19,53.32,53.87,218200.0
2002-04-17,53.9,54.1,53.7,53.8,376400.0
2002-04-16,52.45,53.96,52.43,53.7,270800.0
2002-04-15,51.4,52.21,51.4,52.17,219200.0
2002-04-12,51.05,51.35,50.76,50.86,193600.0
2002-04-11,52.25,52.26,51.03,51.7,175900.0
2002-04-10,52.12,52.74,52.11,52.72,192000.0
2002-04-09,51.8,51.83,51.2696,51.31,148500.0
2002-04-08,51.4,52.49,51.27,52.35,218800.0
2002-04-05,51.83,52.04,51.3,51.5,162900.0
2002-04-04,52.5,53.23,52.5,52.71,292200.0
2002-04-03,52.78,52.78,51.9,52.46,317400.0
2002-04-02,51.49,52.13,51.01,51.15,221500.0
2002-04-01,50.48,51.3906,50.25,51.1,173300.0
2002-03-28,52.03,52.1,51.55,51.7,141400.0
2002-03-27,51.1,52.1,51.1,51.45,201000.0
2002-03-26,50.7,51.48,50.5,50.85,342500.0
2002-03-25,50.75,51.29,50.6,50.85,441500.0
2002-03-22,52.6,52.7,51.81,52.3,219900.0
2002-03-21,52.19,53.2,52.01,53.16,218400.0
2002-03-20,52.59,52.89,52.0,52.01,392200.0
2002-03-19,54.95,55.69,54.55,55.21,403800.0
2002-03-18,53.5,54.45,53.32,53.66,359900.0
2002-03-15,54.99,55.73,54.75,55.25,249700.0
2002-03-14,54.75,55.09,54.41,55.09,438900.0
2002-03-13,52.93,52.93,52.21,52.4,424800.0
2002-03-12,53.95,54.2,53.49,53.9,289500.0
2002-03-11,56.23,56.24,55.55,56.2,349900.0
2002-03-08,56.75,57.1,56.3,56.59,459600.0
2002-03-07,56.95,56.9494,54.359,56.05,730000.0
2002-03-06,51.77,53.71,51.77,53.4,621900.0
2002-03-05,50.07,50.45,49.75,50.3,462000.0
2002-03-04,48.99,50.75,48.87,50.7,556300.0
2002-03-01,47.19,48.11,47.15,47.8,290400.0
2002-02-28,46.4,46.95,46.03,46.2,204500.0
2002-02-27,46.45,47.85,46.45,47.22,217100.0
2002-02-26,46.48,46.5,45.75,45.75,208300.0
2002-02-25,46.69,47.4,46.33,47.25,171400.0
2002-02-22,46.0,47.25,46.0,46.71,361700.0
2002-02-21,46.21,46.31,45.296,45.3,289200.0
2002-02-20,44.85,45.5,44.6,45.4,186500.0
2002-02-19,45.15,45.37,44.85,44.87,350300.0
2002-02-15,45.2,45.29,44.8,44.85,148800.0
2002-02-14,45.55,45.98,45.4,45.55,345700.0
2002-02-13,44.42,44.93,44.35,44.85,225700.0
2002-02-12,43.51,44.0,43.27,43.77,303000.0
2002-02-11,42.8,43.45,42.8,43.45,155100.0
2002-02-08,42.33,42.53,42.06,42.4,207100.0
2002-02-07,42.4,43.26,42.16,42.5,290000.0
2002-02-06,41.25,41.4687,40.6,41.0,415000.0
2002-02-05,42.25,42.26,41.3,41.75,280400.0
2002-02-04,43.15,43.44,42.5,43.25,374500.0
2002-02-01,43.5,43.75,43.2,43.5,288800.0
2002-01-31,43.71,44.84,43.71,44.76,189700.0
2002-01-30,43.14,44.39,42.75,44.35,262400.0
2002-01-29,44.5,44.62,43.3,43.7,300000.0
2002-01-28,45.3,45.5,44.8,45.2,280900.0
2002-01-25,46.65,46.98,46.23,46.4,398500.0
2002-01-24,45.7,46.24,45.61,45.86,305800.0
2002-01-23,44.65,45.45,44.37,44.91,239100.0
2002-01-22,43.9906,44.05,43.55,43.56,359100.0
2002-01-18,45.25,45.29,44.52,44.7,211400.0
2002-01-17,45.31,45.63,44.38,45.51,440400.0
2002-01-16,45.13,45.5,44.44,44.5,493900.0
2002-01-15,46.0,46.45,45.63,45.91,453300.0
2002-01-14,47.3,47.3,47.02,47.02,434200.0
2002-01-11,48.67,48.67,47.5,47.55,361700.0
2002-01-10,49.27,49.27,48.75,48.92,518200.0
2002-01-09,48.6,48.8501,47.82,48.0,464000.0
2002-01-08,47.9821,48.27,47.71,47.82,429400.0
2002-01-07,49.44,49.6,48.95,49.31,509700.0
2002-01-04,48.25,49.68,48.25,49.57,639300.0
2002-01-03,45.6211,47.47,45.62,47.25,789600.0
2002-01-02,45.35,45.95,45.2,45.95,290500.0
